Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4940120000000.0,28825800000000.0,0.0,13421800000000.0,10536700000000.0,23581300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),15030100000000.0,46358600000.0,0.0,0.0,10383600000000.0,1815900000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,9838000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),235000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),12000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),69000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2581000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
