Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1040530450591.39,0.0,0.0,8115080454929.15,0.0,30975433093223.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7138439436920.31,0.0,0.0,0.0,0.0,8481424615420.12,,
petroleum diesel (BTU),2744696520916.33,0.0,0.0,0.0,0.0,6656353178689.81,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),223000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),10000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),75000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2891000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
