Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8709045541671.072,11286807386833.941,0.0,3364360717962.6562,20867013611364.01,28536960059946.742
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),14277846935695.53,0.0,0.0,0.0,8884778670254.656,0.0
petroleum diesel (BTU),321475485536.4052,0.0,0.0,0.0,4675062727.953453,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),662493301161.9786,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),97845164479.3076,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2320915820599.238,0.0,0.0,0.0,643656767062.0059,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
