Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),8911081137728.87,11548642836778.2,0.0,3442408377692.38,21351094158738.1,29198970805877.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),14277846935695.5,0.0,0.0,0.0,8884778670254.65,0.0,,
petroleum diesel (BTU),321475485536.405,0.0,0.0,0.0,4675062727.95345,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),844594023942.912,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),97845164479.3076,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2320915820599.23,0.0,0.0,0.0,643656767062.005,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
