Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),11595400000000.0,18214500000000.0,0.0,3815180000000.0,25234400000000.0,17242400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),15254200000000.0,0.0,0.0,0.0,6680920000000.0,1487230000000.0
petroleum diesel (BTU),426034000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),833722000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1470180000000.0,0.0,0.0,0.0,546235000000.0,617255000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
