Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.705252883723267,0.240674242493745,0.05407287378298798
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9957335649833993,0,0.00426643501660076
other mining and quarrying 07T08,0,0.9626203363140853,0.002472178312968664,0.03490748537294605
food beverage and tobacco 10T12,0,0.2999188185028372,0.604471723561644,0.09560945793551877
textiles apparel and leather 13T15,2.1519016107671103e-4,0.43831131076074503,0.47915200056420876,0.08232149851396951
wood products 16,2.503940269041911e-4,0.9515426254321164,0.02444173334014127,0.023765247200838033
pulp paper and printing 17T18,0,0.8040902774511813,0.09745316550149019,0.09845655704732846
refined petroleum and coke 19,0,0.6072106183560559,0.3845530983520399,0.00823628329190419
chemicals 20,0,0.5411490205130192,0.2735403599139148,0.185310619573066
rubber and plastic products 22,7.411744759135963e-5,0.7513671920736845,0.08840129111587665,0.16015739936284745
glass and glass products 231,0,0.8768433974229599,0.06673413584506312,0.05642246673197697
cement and other nonmetallic minerals 239,0,0.8768433974229599,0.06673413584506313,0.05642246673197697
iron and steel 241,0,0.9574842133588668,0.011456913646113221,0.031058872995019922
other metals 242,0,0.9666158548053078,0.0017302867111246246,0.031653858483567575
metal products except machinery and vehicles 25,0.002031890268674679,0.8458175857515162,0.037355947089700206,0.1147945768901089
computers and electronics 26,0.04653765827255523,0.48208577567474453,0.28305364587985804,0.18832292017284225
appliances and electrical equipment 27,0.009696231954926153,0.6337417031302107,0.1988324646914603,0.15772960022340274
other machinery 28,0.0406345537718417,0.6805341792621071,0.029306845655325684,0.24952442131072552
road vehicles 29,0.023372901405088214,0.34986570411815054,0.17115271020018424,0.45560868427657697
nonroad vehicles 30,0.10390323010338587,0.41198039978527523,0.08354034558749744,0.40057602452384145
other manufacturing 31T33,0.011141487793853497,0.36401261210365704,0.5811485526465991,0.04369734745589031
energy pipelines and gas processing 352T353,0,0.5737800283976588,0.41430212364565666,0.011917847956684446
water and waste 36T39,0,0.7530800052022287,0.2444274519193402,0.002492542878430995
construction 41T43,0.5669098184829914,0.4329210198804699,0,1.6916163653874768e-4
