Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.13438831585623917,0,0,2.6758560198143533e-4,2.9716860564595e-6,0.4688759780098313,0.030450251088048712,0.06345501073450681,0.03209711347137307,0,0.031052304915905743,0.010350768305301914,0.04901371496158973,0,0,0,0,0,0,0,0,0,0,0.003078311377421476,0,0,0,0.004789451981560877,0.016775564079612452,1.304690816447507e-4,0.09747707024959204,0,0,0,1.3418323072132052e-6,7.965268619424146e-6,0.009848477070663372,0.042750756986041326,7.352884963732031e-4,0,0.004451288945329538,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,8.74117744228915e-6,0,7.154170075463253e-6,1.266481734981874e-7,0,7.250420984754431e-5,1.499872692940532e-4,0.824599428374782,0.007045566595591583,0.0023485221985305275,0,2.8130151274252658e-8,2.5317136146827396e-7,0.03346492967556187,3.573365231386875e-7,0,0,0,0,5.717271607693154e-7,0,0,0.05949767953062934,0.016531262518006334,0.0067039475938846585,0,1.7041884159235058e-4,0.0014359117051896944,5.029931989998225e-7,2.783884886726053e-4,2.6955359780573903e-5,4.826575866897753e-5,0,2.555594646870057e-4,5.4870063785190124e-5,0.04530610147429879,0.0016221494583514152,3.9814062388095135e-7,3.6941792413465777e-4,0
other mining and quarrying 07T08,0.005124362656025735,0,7.030486847122812e-8,0.051612647654483465,9.378252133810718e-5,0.01205928977265061,0.0027624327525927186,1.3151422721198786e-4,0.04943250243287227,0.004969303598098521,0.07022541556421294,0.023408471854737645,0.004402936980895994,0.01595532060286268,0.14359788542576413,0.08303121506264735,0.06776962950656554,0.008329699176294463,5.546129062651962e-5,0.0062180897434488715,0.0026429256917437152,0.004771126822045878,0.0010676070227101785,0.0018440253415758488,0.053009118779990885,0.014724755216664134,0.0069716945467673515,0.18495802158622016,4.2687748554868707e-4,7.627460339241968e-4,0.009812361635469835,6.73232271396129e-4,0.0017574069040431713,0.0020712989498490133,0,5.017457558975429e-5,0.022487948341049814,0.12120853766234246,0.002247770657075383,0.0012951580423049896,0.018037181305490396,0
food beverage and tobacco 10T12,0.027934238778527562,0,0,0,0,0.3252114335207495,7.092642695181465e-4,9.729525771751398e-5,0.004799320415025652,2.568267850175796e-4,0.012654515779265902,0.0042181719264219675,0.0025544832362697323,2.0614021707495895e-4,0.0018552619536746306,1.960310275717844e-5,7.511213149717705e-6,0,0,0,0,0,0,1.600923969394269e-5,0,0,0,0,0.02293715254404033,8.759707527342375e-4,0.28145697245778245,4.24119473621265e-5,0,1.6861872593754352e-4,0,0,0.00955095012430312,0.22382646682113222,0.009018640976706873,0.052286003839235894,0.01929673611590122,0
textiles apparel and leather 13T15,5.516216189603193e-4,0,0,8.990257053314734e-6,0,0.0010684401007657442,0.39593042778076765,0.005075154814994486,0.0898238548908428,3.557066921120771e-5,1.986115054625857e-5,6.6203835154195225e-6,0.07514589469515233,2.498160421928683e-4,0.0022483443797358146,1.4435547338575449e-6,0,5.80559505875906e-6,2.5552558398659014e-6,0,0.005004216184207007,0.07785462571163317,0.006505731077549891,0.03496485710779508,0,7.301244711832372e-7,0.004428581934655022,0.011220593418852629,0.08939659465330996,5.0122384011609e-4,0.036616588056312696,0.003337980504202427,0.007633122954614897,5.465008002140658e-6,0,4.473790198868243e-4,0.007305568042138588,0.07809196919150264,5.05332525053989e-4,0.040464342121310025,0.025540697335015114,0
wood products 16,0.0014774765016352435,0,0,7.021040796395778e-4,1.02649250156932e-4,0.0014471475318297757,0.003159577324136102,0.26590543640947323,0.09084287410636051,0,0.00117212625192575,3.907087506419167e-4,0.044115326447087544,1.479285752642553e-4,0.0013313571773782978,0.0017811740271892812,0.0014573242040639574,0.0018434744077739933,5.310260923918899e-4,0.010835961936237128,0.008641295478511756,0.05363959968887522,0.0011809951481420683,0.05713851877160809,2.6957801611261595e-5,1.123875567060227e-5,4.5684426078852275e-4,0.30042407505936597,0.04621850890258356,0.010094488979576273,0.015274772277409974,0.001166056748451124,0.0029260973291366037,0.0021512195449710117,9.115371045703642e-4,0.026826337000964373,0.012395315048325688,0.023248695641331876,1.3461028321470878e-4,0.006525366618192976,0.0033637964835125404,0
pulp paper and printing 17T18,5.558759759802101e-4,0,2.1124591328406414e-8,3.1700904990758207e-4,1.1784198396675977e-5,0.04036757904180011,0.006321044884913518,0.004030861547001518,0.4579265200115653,1.4707775646603547e-4,0.011379554145287452,0.0037931847150958174,0.039293960740945974,5.03789644539339e-4,0.004534106800854051,0.002204254898492644,0.001798597703579917,0.006945983031348172,4.805959900607434e-4,0.00839942460991766,0.0073134607902879635,0.031599831513560016,0.0010244086245856168,0.007571709290249111,8.553729112286683e-5,3.4951833351750404e-5,0.002097209432590082,0.008190666516199973,0.08764379417543967,0.008156907906444988,0.034360858567598775,0.007077225456924842,0.0017761450851634672,0.006246299098663408,0.017928627191890697,0.0017122448098215591,0.05688440002733384,0.09179144152761827,0.0019356778027788157,0.027995150585912232,0.009562226601717919,0
refined petroleum and coke 19,0.01363420355183056,0,1.1657916951875388e-6,0.008751620454695155,4.222460189839702e-4,0.004204979726480469,0.001683171479548817,0.004383802384025871,0.025289054487240455,0.01005767055659471,0.03156502593889491,0.01052167531296497,0.007252846066472573,2.1919841902457332e-4,0.00197278577122116,0.003002955499029226,0.002123008206010692,0.0090436197464631,1.76645955168125e-4,0.004113644924685474,0.005412979624433896,0.003162959885105519,5.157243845628352e-4,0.0021804562203545995,0.06574760028770377,0.018291254536556965,0.017043015954479827,0.0986852774453879,0.02068864582223726,0.1295497136630586,0.016171269240244326,7.561144622663861e-4,0.00102356109622353,0.0017891531431521023,0.008313242174376461,0.007510684845764378,0.022103188463470896,0.42401991332230926,0.0021245813012619246,0.007383673792287751,0.00910767004373191,0
chemicals 20,0.01051397851349217,0,6.613139505308631e-7,0.0016665932745425658,1.4374577123263806e-4,0.0065716098545921045,0.091827875682534,0.005306805398766954,0.03697153232561875,0.005464850479784403,0.221778228604926,0.07392607620164199,0.2710430076479415,6.073857732074111e-4,0.0054664719588667,0.0012920178310718612,8.756503360643461e-4,0.010027168197103125,8.101733944976244e-4,0.006877372016707074,0.003953085945937966,0.031017648476814923,0.0010803907275629687,0.008137838270449891,9.105878600350235e-4,2.5318208476178333e-4,0.0047854620274362415,0.01504207328198262,0.003082590386923129,0.0010886605221736333,0.002235543394592721,4.6689037649876795e-4,7.943892445016549e-4,3.857859741266494e-4,1.1162540430647998e-4,0.010255345877023352,0.046006909092645716,0.05840652452059595,4.591572304310585e-4,0.053299283574576105,0.007055821150081587,0
rubber and plastic products 22,0.0022013266459493886,0,2.5017747003666774e-8,0.00365138918852886,2.2446001699788376e-4,0.03507340095949256,0.007646882478463942,0.005883690938683551,0.03479132433878359,2.9467644391630943e-4,0.021773809495079028,0.007257936498359675,0.20124255753962134,4.3310449986596597e-4,0.0038979404987936938,0.0011891781163185105,9.631794623237321e-4,0.010714823080903078,0.0026712435813125972,0.018003179114415548,0.050192248998841726,0.19322240577417488,0.007744619364440309,0.020898607339461348,6.963694487677237e-5,4.7697300607062647e-05,0.0027678794082642327,0.09924556991212813,0.0721412395302618,0.009868123980073352,0.02231647066957861,0.0032614087945942874,0.008856571382194233,0.003267287366591142,0.0024624589647363284,0.0011662969733618976,0.026567427115919983,0.06897652298880823,0.0011646278002823817,0.03740314907636487,0.01044562239888217,0
glass and glass products 231,2.807188694098302e-4,0,6.026567805042632e-7,0.0019327285533344933,3.435832651445273e-4,0.014984030362539928,0.001290586881662094,0.009404897588295567,0.008885133818040378,0.0014992442260324875,0.006459603726227576,0.0021532012420758585,0.04146003426867936,0.011918073385253213,0.1072626604672789,0.008980365652765,0.007297790919253343,0.014962531210968572,6.380877395237954e-4,0.0318911008677973,0.017727938096262576,0.11659902890534547,0.001753160144789854,0.006714512513079242,3.0146450297579517e-4,8.374013971549866e-5,0.00428031980336148,0.4415535396836069,0.008225041960510411,0.0017294491635540528,0.01754678648487161,0.0035448885588162866,0.010621316258459914,0.001795200756453802,3.3552915091521814e-4,8.517169340654739e-4,0.028254115437786095,0.0318462842175885,2.81697810139271e-4,0.02463762346905471,0.009671670307585142,0
cement and other nonmetallic minerals 239,2.807188694098302e-4,0,6.026567805042632e-7,0.0019327285533344933,3.435832651445273e-4,0.014984030362539928,0.001290586881662094,0.009404897588295567,0.00888513381804038,0.0014992442260324877,0.006459603726227576,0.0021532012420758585,0.04146003426867936,0.011918073385253213,0.10726266046727892,0.008980365652765,0.007297790919253342,0.014962531210968572,6.380877395237952e-4,0.0318911008677973,0.017727938096262576,0.11659902890534546,0.0017531601447898539,0.006714512513079241,3.0146450297579517e-4,8.374013971549866e-5,0.004280319803361479,0.4415535396836069,0.008225041960510411,0.001729449163554053,0.017546786484871606,0.003544888558816286,0.010621316258459914,0.001795200756453802,3.355291509152181e-4,8.517169340654738e-4,0.028254115437786095,0.0318462842175885,2.81697810139271e-4,0.02463762346905471,0.009671670307585143,0
iron and steel 241,5.222445388601136e-4,0,8.429666039407927e-7,0.001002696524041502,9.194314617719823e-5,0.003026553927144827,9.542271221707261e-4,0.0011266582454332696,0.008099638061223054,3.123803733791344e-4,0.0010673554573860076,3.557851524620025e-4,0.011696372637670042,4.1995569581032734e-4,0.0037796012622929457,0.12342003357899942,0.10096965518056095,0.2074781093618449,0.0039681255088786956,0.0909943391653705,0.11454238236035301,0.23445284045905648,0.013563607897776308,0.018460533126306633,0.002010040590475393,5.591994969986124e-4,0.001994189124406958,0.015484146098689089,0.0031652941962938205,0.004764601384490783,8.624443592954779e-4,2.0949746934761723e-4,5.470065125539091e-4,4.857154380137327e-4,2.535258268417948e-4,0.0036409820741429163,0.005079060163553727,0.016307919609681167,3.0038381036376257e-4,0.0011087517721816746,0.002921360322867613,0
other metals 242,1.0979574948108294e-4,0,8.328118423270487e-7,7.589469599201713e-4,8.155316403320233e-5,0.002989485454475853,9.312975036882503e-4,0.001024201766163725,0.007558929080358357,5.833263657500597e-6,1.0802304515561717e-4,3.600768171853906e-5,0.011836147872861897,4.262707014999734e-4,0.003836436313499761,0.12720786406455187,0.10407896781938938,0.21372004963422897,0.004087390002486123,0.09372725170151656,0.11797514858541229,0.2417282774203817,0.013974041133089202,0.018972637992117698,5.1167412557011365e-6,1.421317015472538e-6,0.0015208143677059684,0.012866977614180725,0.0026140809750784424,8.393703460998221e-4,3.8089112360301e-4,1.9230312662885685e-4,5.320160476727169e-4,4.4471460030645306e-4,0,0.003519256996918901,0.004543550473461778,0.003482962022814173,2.4300199228723067e-4,9.11368300491409e-4,0.0027267642329492246,0
metal products except machinery and vehicles 25,0.002028789225283964,0,1.8472637204998161e-6,0.001727390759308064,1.3782641761766229e-4,0.021276995543723073,0.0066978699293838515,0.010777124018048803,0.04370620888789936,5.323307965199044e-4,0.014742721847251993,0.004914240615750664,0.05632503080062109,5.093554558080795e-4,0.004584199102272716,0.005915168093281133,0.004822007447659637,0.11629358311918266,0.004708414447920262,0.0534179440493134,0.08554147833693336,0.15503563788588048,0.0227286474536598,0.018191355236923896,0.00203926061658557,7.384560985090063e-4,0.016869873463919653,0.20368180582226939,0.01137589876802755,0.009209055999661164,0.013436969273230938,0.005924775303660074,0.016511135566932636,0.003977179505786045,6.690655562137117e-4,0.0030607980473957262,0.01850745673177312,0.041336495609224234,5.472089882748428e-4,0.006105260741325739,0.011393137173246169,0
computers and electronics 26,2.1691633251808026e-5,0,2.898259056909929e-8,1.1976025607851568e-4,5.479150207190163e-5,0.007067566727820524,0.006146164054096985,0.005743218776679638,3.8943082543795666e-4,2.4985169879479475e-4,0.011122681849223163,0.003707560616407721,0.020984980846233715,2.1702492401162504e-4,0.001953224316104625,0.002237251914140008,0.001822182750839084,0.026695094846650422,0.04420514576451734,0.020833606505133245,0.032742392010108035,0.2194363614443882,0.04335967315730109,0.0071118755902076615,2.7518257009117176e-4,8.001164718754396e-5,0.009935650472465868,0.0312882482418663,0.18118424545932746,0.002842128181764936,0.002630039765750895,0.020872293854852775,0.050679668830825704,0.022890975990266533,0.00787415816682966,0.0019212127530747458,0.08857091459854995,0.0726486920148334,0.0017161168375564903,0.03113620556513538,0.0172326940575325,0
appliances and electrical equipment 27,0.006542685097708989,0,7.394851153892804e-8,3.5107999211469624e-4,2.472719899887808e-4,0.007259253718431018,0.0022779668503012883,0.00489831558134368,0.012941887301048484,2.2512144218730517e-4,0.004728240789253919,0.0015760802630846397,0.021747761988441167,9.300501993813084e-5,8.370451794431776e-4,0.0062489033098113884,0.005105264128308669,0.02607565830655249,0.005639680635400393,0.17949391601830111,0.1460349713750387,0.09629175930034356,0.007846091401184363,0.005302008364090365,1.1136689407439097e-4,3.239375907207921e-5,0.01818955427681314,0.23813342596196274,0.019045363655056186,0.0023581451149514033,0.01199749007264622,0.00533698421167634,0.01599410603662704,0.010096345344812982,8.742329033259498e-4,0.007249028066324573,0.03979891176592009,0.051891087603683106,0.0014337054520108402,0.012214146354162287,0.023479670526052793,0
other machinery 28,0.003901271343736609,0,2.534808799731538e-6,0.010475103668630496,0.0011237784365340422,0.00987909633678088,6.546828282538993e-4,0.0025298374180164774,0.021786208498716424,4.124474064394233e-5,0.01066580249347375,0.0035552674978245836,0.022083905847797014,5.482074739849434e-5,4.933867265864491e-4,0.0018314432999080466,0.0014970841166340623,0.024616661658876035,5.484417331922308e-4,0.022336888947192667,0.19901831534831516,0.33107790888372446,0.010215449112671585,0.0027815797704196427,0.0059736086111296235,0.0016756671195098855,0.04433252052202643,0.11778123805918068,0.012331974219266479,0.03151700145804386,0.002459319512903974,8.709138355290368e-4,0.0023636098637068734,0.005190233345438712,0.0019526737157007444,2.6815594202205044e-4,0.02685031208318724,0.034722508453469136,0.003564757047177821,0.005411290611630834,0.021563501335949864,0
